datetime,load,temp,constant
2021-04-05 14:00:00,41068.0,25.0,1
2021-04-05 15:00:00,41882.0,24.4,1
2021-04-05 16:00:00,42647.0,25.0,1
2021-04-05 17:00:00,43635.0,25.6,1
2021-04-05 18:00:00,43822.0,24.4,1
2021-04-05 19:00:00,43348.0,22.8,1
2021-04-05 20:00:00,42734.0,19.4,1
2021-04-05 21:00:00,43335.0,19.4,1
2021-04-05 22:00:00,42176.0,18.9,1
2021-04-05 23:00:00,39527.0,18.3,1
2021-04-06 00:00:00,36849.0,17.2,1
2021-04-06 01:00:00,34575.0,18.3,1
2021-04-06 02:00:00,33162.0,19.4,1
2021-04-06 03:00:00,32364.0,20.6,1
2021-04-06 04:00:00,31950.0,20.6,1
2021-04-06 05:00:00,32353.0,20.6,1
2021-04-06 06:00:00,33793.0,20.6,1
2021-04-06 07:00:00,36469.0,20.6,1
2021-04-06 08:00:00,37995.0,21.1,1
2021-04-06 09:00:00,38736.0,21.7,1
2021-04-06 10:00:00,39860.0,23.3,1
2021-04-06 11:00:00,41010.0,24.4,1
2021-04-06 12:00:00,42354.0,25.6,1
2021-04-06 13:00:00,43528.0,27.8,1
2021-04-06 14:00:00,44900.0,26.7,1
2021-04-06 15:00:00,46073.0,27.2,1
2021-04-06 16:00:00,47105.0,26.7,1
2021-04-06 17:00:00,47874.0,27.2,1
2021-04-06 18:00:00,47993.0,25.6,1
2021-04-06 19:00:00,47281.0,24.4,1
2021-04-06 20:00:00,46506.0,23.3,1
2021-04-06 21:00:00,46716.0,22.8,1
2021-04-06 22:00:00,45321.0,22.8,1
2021-04-06 23:00:00,42640.0,22.8,1
2021-04-07 00:00:00,39613.0,22.8,1
2021-04-07 01:00:00,37164.0,22.2,1
2021-04-07 02:00:00,35550.0,22.8,1
2021-04-07 03:00:00,34635.0,22.2,1
2021-04-07 04:00:00,34125.0,22.8,1
2021-04-07 05:00:00,34283.0,22.2,1
2021-04-07 06:00:00,35579.0,22.8,1
2021-04-07 07:00:00,38093.0,22.8,1
2021-04-07 08:00:00,39492.0,22.8,1
2021-04-07 09:00:00,40051.0,23.3,1
2021-04-07 10:00:00,40961.0,24.4,1
2021-04-07 11:00:00,41625.0,24.4,1
2021-04-07 12:00:00,42327.0,26.1,1
2021-04-07 13:00:00,43422.0,27.2,1
2021-04-07 14:00:00,44671.0,27.2,1
2021-04-07 15:00:00,45443.0,27.2,1
2021-04-07 16:00:00,46541.0,27.8,1
2021-04-07 17:00:00,47382.0,27.8,1
2021-04-07 18:00:00,47341.0,27.2,1
2021-04-07 19:00:00,46547.0,26.7,1
2021-04-07 20:00:00,45132.0,24.4,1
2021-04-07 21:00:00,44582.0,24.4,1
2021-04-07 22:00:00,43071.0,22.8,1
2021-04-07 23:00:00,39978.0,20.0,1
2021-04-08 00:00:00,36580.0,18.3,1
2021-04-08 01:00:00,34024.0,16.1,1
2021-04-08 02:00:00,32368.0,16.7,1
2021-04-08 03:00:00,31354.0,15.6,1
2021-04-08 04:00:00,30890.0,15.6,1
2021-04-08 05:00:00,31202.0,16.1,1
2021-04-08 06:00:00,32675.0,15.0,1
2021-04-08 07:00:00,35383.0,14.4,1
2021-04-08 08:00:00,36810.0,15.0,1
2021-04-08 09:00:00,37471.0,20.0,1
2021-04-08 10:00:00,38510.0,23.3,1
2021-04-08 11:00:00,39758.0,25.6,1
2021-04-08 12:00:00,41465.0,27.2,1
2021-04-08 13:00:00,43167.0,29.4,1
2021-04-08 14:00:00,45296.0,29.4,1
2021-04-08 15:00:00,47278.0,30.0,1
2021-04-08 16:00:00,49079.0,30.6,1
2021-04-08 17:00:00,50574.0,30.6,1
2021-04-08 18:00:00,51004.0,28.9,1
2021-04-08 19:00:00,50249.0,26.7,1
2021-04-08 20:00:00,48949.0,24.4,1
2021-04-08 21:00:00,48388.0,22.8,1
2021-04-08 22:00:00,46431.0,22.2,1
2021-04-08 23:00:00,43381.0,21.7,1
2021-04-09 00:00:00,40178.0,21.7,1
2021-04-09 01:00:00,37637.0,22.2,1
2021-04-09 02:00:00,35935.0,22.8,1
2021-04-09 03:00:00,34878.0,22.8,1
2021-04-09 04:00:00,34301.0,22.8,1
2021-04-09 05:00:00,34399.0,22.8,1
2021-04-09 06:00:00,35687.0,22.8,1
2021-04-09 07:00:00,38067.0,22.8,1
2021-04-09 08:00:00,39643.0,22.8,1
2021-04-09 09:00:00,40844.0,23.9,1
2021-04-09 10:00:00,42057.0,25.0,1
2021-04-09 11:00:00,43614.0,26.1,1
2021-04-09 12:00:00,44972.0,26.7,1
2021-04-09 13:00:00,46580.0,28.3,1
2021-04-09 14:00:00,48493.0,27.2,1
2021-04-09 15:00:00,50144.0,27.8,1
2021-04-09 16:00:00,51707.0,28.9,1
2021-04-09 17:00:00,52693.0,27.2,1
2021-04-09 18:00:00,52611.0,27.2,1
2021-04-09 19:00:00,51500.0,26.1,1
2021-04-09 20:00:00,49881.0,25.0,1
2021-04-09 21:00:00,48922.0,24.4,1
2021-04-09 22:00:00,47138.0,23.9,1
2021-04-09 23:00:00,44447.0,23.9,1
2021-04-10 00:00:00,41110.0,23.9,1
2021-04-10 01:00:00,38412.0,24.4,1
2021-04-10 02:00:00,36262.0,23.9,1
2021-04-10 03:00:00,34732.0,23.3,1
2021-04-10 04:00:00,33690.0,23.9,1
2021-04-10 05:00:00,32979.0,22.2,1
2021-04-10 06:00:00,32881.0,21.7,1
2021-04-10 07:00:00,33624.0,22.8,1
2021-04-10 08:00:00,34272.0,22.8,1
2021-04-10 09:00:00,35388.0,18.3,1
2021-04-10 10:00:00,36572.0,20.6,1
2021-04-10 11:00:00,37572.0,22.8,1
2021-04-10 12:00:00,38442.0,24.4,1
2021-04-10 13:00:00,39305.0,27.2,1
2021-04-10 14:00:00,40203.0,28.3,1
2021-04-10 15:00:00,41161.0,29.4,1
2021-04-10 16:00:00,42131.0,29.4,1
2021-04-10 17:00:00,42997.0,28.9,1
2021-04-10 18:00:00,43492.0,27.8,1
2021-04-10 19:00:00,42849.0,26.1,1
2021-04-10 20:00:00,41386.0,22.8,1
2021-04-10 21:00:00,40771.0,21.1,1
2021-04-10 22:00:00,39391.0,19.4,1
2021-04-10 23:00:00,37508.0,18.3,1
2021-04-11 00:00:00,35504.0,17.2,1
2021-04-11 01:00:00,33710.0,15.6,1
2021-04-11 02:00:00,32485.0,12.8,1
2021-04-11 03:00:00,31572.0,13.3,1
2021-04-11 04:00:00,31117.0,11.1,1
2021-04-11 05:00:00,30857.0,11.1,1
2021-04-11 06:00:00,31076.0,11.7,1
2021-04-11 07:00:00,31720.0,11.7,1
2021-04-11 08:00:00,32383.0,12.8,1
2021-04-11 09:00:00,33715.0,17.2,1
2021-04-11 10:00:00,34885.0,21.7,1
2021-04-11 11:00:00,36101.0,23.9,1
2021-04-11 12:00:00,37138.0,25.0,1
2021-04-11 13:00:00,38456.0,26.7,1
2021-04-11 14:00:00,39962.0,28.3,1
2021-04-11 15:00:00,41848.0,29.4,1
2021-04-11 16:00:00,44104.0,29.4,1
2021-04-11 17:00:00,46005.0,30.6,1
2021-04-11 18:00:00,47345.0,29.4,1
2021-04-11 19:00:00,46986.0,28.3,1
2021-04-11 20:00:00,45237.0,23.9,1
2021-04-11 21:00:00,44891.0,23.3,1
2021-04-11 22:00:00,43597.0,22.2,1
2021-04-11 23:00:00,40899.0,21.1,1
2021-04-12 00:00:00,37746.0,20.0,1
2021-04-12 01:00:00,35220.0,14.4,1
2021-04-12 02:00:00,33460.0,17.2,1
2021-04-12 03:00:00,32583.0,17.2,1
2021-04-12 04:00:00,32224.0,16.7,1
2021-04-12 05:00:00,32590.0,15.0,1
2021-04-12 06:00:00,33919.0,14.4,1
2021-04-12 07:00:00,36364.0,13.3,1
2021-04-12 08:00:00,37683.0,14.4,1
2021-04-12 09:00:00,38790.0,19.4,1
2021-04-12 10:00:00,40122.0,23.3,1
2021-04-12 11:00:00,41391.0,26.1,1
2021-04-12 12:00:00,42946.0,27.8,1
2021-04-12 13:00:00,44691.0,28.9,1
2021-04-12 14:00:00,46737.0,29.4,1
2021-04-12 15:00:00,48833.0,29.4,1
2021-04-12 16:00:00,50673.0,28.3,1
2021-04-12 17:00:00,51930.0,27.8,1
2021-04-12 18:00:00,52435.0,26.1,1
2021-04-12 19:00:00,51545.0,25.0,1
2021-04-12 20:00:00,49830.0,23.9,1
2021-04-12 21:00:00,49281.0,22.2,1
2021-04-12 22:00:00,47352.0,21.7,1
2021-04-12 23:00:00,44266.0,22.2,1
2021-04-13 00:00:00,40833.0,22.2,1
2021-04-13 01:00:00,38046.0,22.2,1
2021-04-13 02:00:00,36277.0,22.2,1
2021-04-13 03:00:00,35104.0,22.8,1
2021-04-13 04:00:00,34522.0,23.3,1
2021-04-13 05:00:00,34734.0,22.8,1
2021-04-13 06:00:00,35970.0,21.7,1
2021-04-13 07:00:00,38500.0,21.1,1
2021-04-13 08:00:00,39734.0,21.7,1
2021-04-13 09:00:00,40184.0,22.2,1
2021-04-13 10:00:00,40942.0,22.2,1
2021-04-13 11:00:00,41856.0,22.8,1
2021-04-13 12:00:00,42720.0,23.3,1
2021-04-13 13:00:00,43840.0,23.9,1
2021-04-13 14:00:00,45237.0,25.6,1
2021-04-13 15:00:00,46530.0,28.3,1
2021-04-13 16:00:00,47748.0,28.3,1
2021-04-13 17:00:00,48801.0,28.9,1
2021-04-13 18:00:00,48865.0,28.3,1
2021-04-13 19:00:00,48069.0,27.8,1
2021-04-13 20:00:00,47387.0,25.6,1
2021-04-13 21:00:00,47346.0,22.8,1
2021-04-13 22:00:00,45982.0,21.1,1
2021-04-13 23:00:00,43184.0,20.6,1
2021-04-14 00:00:00,40000.0,21.1,1
2021-04-14 01:00:00,37513.0,21.7,1
2021-04-14 02:00:00,35714.0,21.7,1
2021-04-14 03:00:00,34670.0,22.2,1
2021-04-14 04:00:00,34073.0,22.2,1
2021-04-14 05:00:00,34301.0,21.1,1
2021-04-14 06:00:00,35534.0,21.1,1
2021-04-14 07:00:00,38112.0,21.7,1
2021-04-14 08:00:00,39581.0,22.2,1
2021-04-14 09:00:00,40169.0,22.8,1
2021-04-14 10:00:00,41010.0,22.8,1
2021-04-14 11:00:00,41856.0,23.3,1
2021-04-14 12:00:00,42728.0,24.4,1
2021-04-14 13:00:00,43591.0,25.0,1
2021-04-14 14:00:00,44671.0,26.1,1
2021-04-14 15:00:00,45859.0,23.3,1
2021-04-14 16:00:00,46547.0,22.8,1
2021-04-14 17:00:00,46837.0,22.8,1
2021-04-14 18:00:00,46333.0,22.8,1
2021-04-14 19:00:00,45691.0,21.7,1
2021-04-14 20:00:00,45085.0,21.1,1
2021-04-14 21:00:00,45192.0,21.1,1
2021-04-14 22:00:00,43909.0,21.1,1
2021-04-14 23:00:00,41351.0,20.0,1
2021-04-15 00:00:00,38544.0,20.0,1
2021-04-15 01:00:00,36199.0,20.0,1
2021-04-15 02:00:00,34651.0,20.0,1
2021-04-15 03:00:00,33690.0,19.4,1
2021-04-15 04:00:00,33125.0,19.4,1
2021-04-15 05:00:00,33378.0,18.9,1
2021-04-15 06:00:00,34711.0,18.3,1
2021-04-15 07:00:00,37198.0,18.3,1
2021-04-15 08:00:00,38563.0,17.8,1
2021-04-15 09:00:00,39088.0,17.2,1
2021-04-15 10:00:00,39400.0,18.3,1
2021-04-15 11:00:00,40009.0,19.4,1
2021-04-15 12:00:00,40268.0,20.6,1
2021-04-15 13:00:00,40350.0,21.1,1
2021-04-15 14:00:00,40592.0,21.7,1
2021-04-15 15:00:00,40852.0,22.2,1
2021-04-15 16:00:00,40978.0,22.2,1
2021-04-15 17:00:00,41023.0,22.2,1
2021-04-15 18:00:00,41127.0,21.7,1
2021-04-15 19:00:00,41134.0,21.1,1
2021-04-15 20:00:00,41012.0,20.6,1
2021-04-15 21:00:00,41272.0,20.6,1
2021-04-15 22:00:00,40286.0,19.4,1
2021-04-15 23:00:00,38181.0,19.4,1
2021-04-16 00:00:00,35926.0,18.9,1
2021-04-16 01:00:00,34084.0,19.4,1
2021-04-16 02:00:00,32713.0,18.9,1
2021-04-16 03:00:00,32290.0,19.4,1
2021-04-16 04:00:00,32069.0,18.3,1
2021-04-16 05:00:00,32514.0,18.3,1
2021-04-16 06:00:00,33903.0,17.8,1
2021-04-16 07:00:00,36398.0,17.2,1
2021-04-16 08:00:00,37969.0,16.7,1
2021-04-16 09:00:00,38854.0,16.7,1
2021-04-16 10:00:00,39794.0,17.2,1
2021-04-16 11:00:00,40459.0,17.8,1
2021-04-16 12:00:00,40900.0,18.9,1
2021-04-16 13:00:00,41226.0,20.6,1
2021-04-16 14:00:00,41702.0,21.1,1
2021-04-16 15:00:00,41971.0,21.7,1
2021-04-16 16:00:00,42040.0,21.7,1
2021-04-16 17:00:00,42079.0,21.7,1
2021-04-16 18:00:00,41972.0,21.1,1
2021-04-16 19:00:00,41499.0,21.1,1
2021-04-16 20:00:00,41163.0,20.6,1
2021-04-16 21:00:00,41340.0,19.4,1
2021-04-16 22:00:00,40341.0,18.9,1
2021-04-16 23:00:00,38626.0,18.3,1
2021-04-17 00:00:00,36680.0,17.2,1
2021-04-17 01:00:00,34908.0,17.2,1
2021-04-17 02:00:00,33575.0,16.7,1
2021-04-17 03:00:00,32623.0,16.1,1
2021-04-17 04:00:00,32139.0,16.1,1
2021-04-17 05:00:00,31890.0,15.6,1
2021-04-17 06:00:00,32366.0,15.0,1
2021-04-17 07:00:00,33403.0,14.4,1
2021-04-17 08:00:00,34560.0,13.9,1
2021-04-17 09:00:00,36048.0,13.9,1
2021-04-17 10:00:00,37503.0,13.9,1
2021-04-17 11:00:00,38109.0,14.4,1
2021-04-17 12:00:00,37904.0,17.8,1
2021-04-17 13:00:00,37293.0,20.6,1
2021-04-17 14:00:00,36567.0,17.8,1
2021-04-17 15:00:00,36103.0,16.7,1
2021-04-17 16:00:00,35830.0,17.2,1
2021-04-17 17:00:00,35737.0,17.2,1
2021-04-17 18:00:00,35920.0,17.8,1
2021-04-17 19:00:00,35910.0,17.2,1
2021-04-17 20:00:00,36468.0,16.1,1
2021-04-17 21:00:00,37318.0,15.0,1
2021-04-17 22:00:00,36850.0,13.9,1
2021-04-17 23:00:00,35909.0,13.3,1
2021-04-18 00:00:00,34452.0,12.8,1
2021-04-18 01:00:00,33275.0,11.7,1
2021-04-18 02:00:00,32320.0,11.1,1
2021-04-18 03:00:00,31736.0,11.1,1
2021-04-18 04:00:00,31514.0,11.1,1
2021-04-18 05:00:00,31641.0,10.6,1
2021-04-18 06:00:00,32103.0,11.1,1
2021-04-18 07:00:00,32916.0,10.6,1
2021-04-18 08:00:00,33664.0,10.6,1
2021-04-18 09:00:00,34701.0,12.8,1
2021-04-18 10:00:00,35275.0,14.4,1
2021-04-18 11:00:00,35466.0,16.7,1
2021-04-18 12:00:00,35458.0,16.7,1
2021-04-18 13:00:00,35234.0,16.7,1
2021-04-18 14:00:00,34902.0,18.3,1
2021-04-18 15:00:00,34655.0,18.3,1
2021-04-18 16:00:00,34678.0,18.9,1
2021-04-18 17:00:00,34922.0,18.3,1
2021-04-18 18:00:00,35464.0,18.9,1
2021-04-18 19:00:00,35773.0,18.3,1
2021-04-18 20:00:00,36286.0,16.7,1
2021-04-18 21:00:00,37470.0,15.6,1
2021-04-18 22:00:00,37200.0,15.6,1
2021-04-18 23:00:00,35300.0,15.0,1
2021-04-19 00:00:00,33097.0,13.3,1
2021-04-19 01:00:00,31559.0,12.2,1
2021-04-19 02:00:00,30735.0,11.7,1
2021-04-19 03:00:00,30447.0,11.1,1
2021-04-19 04:00:00,30660.0,10.6,1
2021-04-19 05:00:00,31416.0,10.0,1
2021-04-19 06:00:00,33438.0,10.0,1
2021-04-19 07:00:00,36672.0,8.9,1
2021-04-19 08:00:00,38171.0,11.1,1
2021-04-19 09:00:00,38345.0,15.6,1
2021-04-19 10:00:00,38130.0,19.4,1
2021-04-19 11:00:00,38042.0,20.6,1
2021-04-19 12:00:00,38092.0,20.6,1
2021-04-19 13:00:00,38245.0,21.7,1
2021-04-19 14:00:00,38451.0,22.8,1
2021-04-19 15:00:00,38613.0,23.3,1
2021-04-19 16:00:00,38916.0,23.3,1
2021-04-19 17:00:00,39606.0,21.7,1
2021-04-19 18:00:00,39670.0,21.1,1
2021-04-19 19:00:00,39551.0,18.9,1
2021-04-19 20:00:00,39424.0,18.3,1
2021-04-19 21:00:00,39948.0,18.3,1
2021-04-19 22:00:00,39088.0,18.3,1
2021-04-19 23:00:00,37026.0,17.8,1
2021-04-20 00:00:00,34422.0,16.7,1
2021-04-20 01:00:00,32502.0,13.9,1
2021-04-20 02:00:00,31413.0,12.2,1
2021-04-20 03:00:00,30802.0,12.8,1
2021-04-20 04:00:00,30662.0,11.7,1
2021-04-20 05:00:00,31252.0,11.7,1
2021-04-20 06:00:00,32961.0,12.2,1
2021-04-20 07:00:00,35899.0,12.8,1
2021-04-20 08:00:00,37292.0,15.0,1
2021-04-20 09:00:00,37836.0,17.8,1
2021-04-20 10:00:00,38214.0,20.6,1
2021-04-20 11:00:00,38668.0,22.8,1
2021-04-20 12:00:00,39127.0,24.4,1
2021-04-20 13:00:00,39730.0,26.1,1
2021-04-20 14:00:00,40389.0,27.2,1
2021-04-20 15:00:00,41243.0,27.2,1
2021-04-20 16:00:00,42030.0,27.8,1
2021-04-20 17:00:00,42654.0,27.2,1
2021-04-20 18:00:00,42844.0,26.1,1
2021-04-20 19:00:00,42198.0,26.7,1
2021-04-20 20:00:00,41560.0,24.4,1
2021-04-20 21:00:00,42007.0,21.7,1
2021-04-20 22:00:00,40873.0,19.4,1
2021-04-20 23:00:00,38518.0,17.8,1
2021-04-21 00:00:00,35913.0,16.7,1
2021-04-21 01:00:00,34033.0,15.6,1
2021-04-21 02:00:00,33025.0,13.9,1
2021-04-21 03:00:00,32596.0,12.2,1
2021-04-21 04:00:00,32664.0,10.6,1
2021-04-21 05:00:00,33513.0,9.4,1
2021-04-21 06:00:00,35617.0,8.3,1
2021-04-21 07:00:00,38992.0,7.8,1
2021-04-21 08:00:00,40653.0,8.9,1
2021-04-21 09:00:00,40707.0,10.6,1
2021-04-21 10:00:00,40519.0,12.2,1
2021-04-21 11:00:00,40238.0,13.9,1
2021-04-21 12:00:00,39628.0,16.1,1
2021-04-21 13:00:00,38977.0,17.2,1
2021-04-21 14:00:00,38492.0,18.9,1
2021-04-21 15:00:00,38122.0,20.0,1
2021-04-21 16:00:00,38118.0,21.1,1
2021-04-21 17:00:00,38411.0,22.2,1
2021-04-21 18:00:00,38711.0,21.1,1
2021-04-21 19:00:00,38846.0,20.0,1
2021-04-21 20:00:00,38838.0,18.3,1
2021-04-21 21:00:00,39782.0,16.1,1
2021-04-21 22:00:00,38870.0,13.9,1
2021-04-21 23:00:00,36838.0,12.8,1
2021-04-22 00:00:00,34506.0,12.2,1
2021-04-22 01:00:00,32959.0,12.8,1
2021-04-22 02:00:00,32129.0,10.0,1
2021-04-22 03:00:00,31646.0,11.1,1
2021-04-22 04:00:00,31734.0,10.0,1
2021-04-22 05:00:00,32338.0,10.6,1
2021-04-22 06:00:00,34105.0,10.6,1
2021-04-22 07:00:00,37067.0,8.9,1
2021-04-22 08:00:00,38484.0,11.7,1
2021-04-22 09:00:00,38936.0,14.4,1
2021-04-22 10:00:00,39280.0,17.2,1
2021-04-22 11:00:00,39557.0,19.4,1
2021-04-22 12:00:00,39623.0,20.6,1
2021-04-22 13:00:00,39350.0,22.2,1
2021-04-22 14:00:00,39283.0,22.8,1
2021-04-22 15:00:00,39184.0,22.2,1
2021-04-22 16:00:00,39043.0,21.1,1
2021-04-22 17:00:00,39053.0,20.6,1
2021-04-22 18:00:00,39173.0,20.0,1
2021-04-22 19:00:00,39115.0,19.4,1
2021-04-22 20:00:00,39441.0,19.4,1
2021-04-22 21:00:00,39852.0,18.9,1
2021-04-22 22:00:00,38998.0,18.9,1
2021-04-22 23:00:00,37218.0,18.3,1
2021-04-23 00:00:00,35035.0,17.2,1
2021-04-23 01:00:00,33394.0,17.8,1
2021-04-23 02:00:00,32348.0,17.8,1
2021-04-23 03:00:00,31887.0,18.3,1
2021-04-23 04:00:00,31787.0,18.3,1
2021-04-23 05:00:00,32269.0,18.9,1
2021-04-23 06:00:00,33727.0,19.4,1
2021-04-23 07:00:00,36294.0,20.6,1
2021-04-23 08:00:00,37829.0,21.1,1
2021-04-23 09:00:00,38800.0,21.7,1
2021-04-23 10:00:00,39856.0,22.2,1
2021-04-23 11:00:00,40787.0,22.2,1
2021-04-23 12:00:00,41469.0,22.2,1
2021-04-23 13:00:00,41933.0,23.3,1
2021-04-23 14:00:00,42367.0,22.8,1
2021-04-23 15:00:00,42358.0,22.8,1
2021-04-23 16:00:00,42273.0,23.3,1
2021-04-23 17:00:00,42728.0,23.3,1
2021-04-23 18:00:00,42809.0,23.9,1
2021-04-23 19:00:00,42631.0,23.9,1
2021-04-23 20:00:00,42089.0,23.9,1
2021-04-23 21:00:00,42104.0,24.4,1
2021-04-23 22:00:00,41285.0,24.4,1
2021-04-23 23:00:00,39751.0,24.4,1
2021-04-24 00:00:00,37529.0,24.4,1
2021-04-24 01:00:00,35323.0,23.9,1
2021-04-24 02:00:00,33612.0,22.8,1
2021-04-24 03:00:00,32589.0,23.3,1
2021-04-24 04:00:00,32159.0,23.3,1
2021-04-24 05:00:00,32271.0,23.3,1
2021-04-24 06:00:00,32723.0,23.3,1
2021-04-24 07:00:00,33535.0,23.3,1
2021-04-24 08:00:00,34307.0,22.8,1
2021-04-24 09:00:00,36025.0,23.9,1
2021-04-24 10:00:00,37984.0,26.1,1
2021-04-24 11:00:00,39365.0,27.2,1
2021-04-24 12:00:00,40492.0,27.8,1
2021-04-24 13:00:00,41570.0,28.9,1
2021-04-24 14:00:00,42602.0,29.4,1
2021-04-24 15:00:00,43607.0,29.4,1
2021-04-24 16:00:00,44525.0,30.0,1
2021-04-24 17:00:00,44923.0,30.0,1
2021-04-24 18:00:00,45034.0,28.9,1
2021-04-24 19:00:00,44332.0,26.7,1
2021-04-24 20:00:00,42699.0,25.0,1
2021-04-24 21:00:00,42172.0,23.3,1
2021-04-24 22:00:00,40760.0,22.2,1
2021-04-24 23:00:00,38824.0,21.1,1
2021-04-25 00:00:00,36625.0,20.0,1
2021-04-25 01:00:00,34563.0,18.3,1
2021-04-25 02:00:00,33064.0,17.8,1
2021-04-25 03:00:00,32050.0,17.2,1
2021-04-25 04:00:00,31383.0,16.1,1
2021-04-25 05:00:00,31118.0,16.1,1
2021-04-25 06:00:00,31224.0,16.7,1
2021-04-25 07:00:00,31649.0,16.1,1
2021-04-25 08:00:00,32152.0,17.8,1
2021-04-25 09:00:00,33898.0,20.0,1
2021-04-25 10:00:00,35627.0,22.2,1
2021-04-25 11:00:00,37191.0,23.3,1
2021-04-25 12:00:00,38701.0,25.0,1
2021-04-25 13:00:00,40224.0,26.7,1
2021-04-25 14:00:00,41843.0,26.7,1
2021-04-25 15:00:00,43590.0,27.8,1
2021-04-25 16:00:00,45332.0,27.2,1
2021-04-25 17:00:00,46849.0,27.2,1
2021-04-25 18:00:00,47877.0,26.1,1
2021-04-25 19:00:00,47740.0,25.0,1
2021-04-25 20:00:00,46486.0,22.8,1
2021-04-25 21:00:00,46001.0,20.6,1
2021-04-25 22:00:00,44639.0,20.0,1
2021-04-25 23:00:00,41857.0,19.4,1
2021-04-26 00:00:00,38573.0,18.9,1
2021-04-26 01:00:00,35897.0,18.3,1
2021-04-26 02:00:00,34286.0,16.7,1
2021-04-26 03:00:00,33265.0,16.1,1
2021-04-26 04:00:00,32857.0,14.4,1
2021-04-26 05:00:00,33081.0,15.6,1
2021-04-26 06:00:00,34472.0,14.4,1
2021-04-26 07:00:00,36979.0,15.0,1
2021-04-26 08:00:00,38268.0,16.7,1
2021-04-26 09:00:00,39344.0,20.6,1
2021-04-26 10:00:00,40770.0,22.8,1
2021-04-26 11:00:00,42198.0,25.0,1
2021-04-26 12:00:00,43855.0,26.7,1
2021-04-26 13:00:00,45489.0,27.2,1
2021-04-26 14:00:00,47205.0,26.7,1
2021-04-26 15:00:00,48510.0,28.3,1
2021-04-26 16:00:00,49646.0,28.3,1
2021-04-26 17:00:00,50691.0,27.2,1
2021-04-26 18:00:00,50750.0,26.1,1
2021-04-26 19:00:00,49624.0,24.4,1
2021-04-26 20:00:00,48302.0,22.8,1
2021-04-26 21:00:00,48114.0,21.7,1
2021-04-26 22:00:00,46714.0,22.2,1
2021-04-26 23:00:00,43842.0,21.7,1
2021-04-27 00:00:00,40771.0,22.2,1
2021-04-27 01:00:00,38287.0,22.8,1
2021-04-27 02:00:00,36684.0,22.8,1
2021-04-27 03:00:00,35655.0,22.8,1
2021-04-27 04:00:00,35230.0,22.8,1
2021-04-27 05:00:00,35498.0,22.8,1
2021-04-27 06:00:00,36866.0,22.8,1
2021-04-27 07:00:00,39370.0,23.3,1
2021-04-27 08:00:00,40731.0,23.3,1
2021-04-27 09:00:00,41484.0,24.4,1
2021-04-27 10:00:00,42705.0,25.0,1
2021-04-27 11:00:00,44150.0,26.1,1
2021-04-27 12:00:00,45251.0,26.1,1
2021-04-27 13:00:00,45994.0,25.6,1
2021-04-27 14:00:00,46473.0,25.6,1
2021-04-27 15:00:00,46805.0,25.6,1
2021-04-27 16:00:00,47193.0,26.1,1
2021-04-27 17:00:00,47459.0,26.1,1
2021-04-27 18:00:00,47407.0,25.6,1
2021-04-27 19:00:00,47124.0,25.6,1
2021-04-27 20:00:00,46855.0,24.4,1
2021-04-27 21:00:00,47253.0,25.0,1
2021-04-27 22:00:00,46489.0,25.0,1
2021-04-27 23:00:00,44054.0,25.0,1
2021-04-28 00:00:00,41363.0,24.4,1
2021-04-28 01:00:00,39007.0,24.4,1
2021-04-28 02:00:00,37357.0,25.0,1
2021-04-28 03:00:00,36553.0,24.4,1
2021-04-28 04:00:00,36193.0,24.4,1
2021-04-28 05:00:00,36442.0,24.4,1
2021-04-28 06:00:00,37704.0,24.4,1
2021-04-28 07:00:00,40170.0,24.4,1
2021-04-28 08:00:00,41404.0,25.0,1
2021-04-28 09:00:00,42646.0,26.1,1
2021-04-28 10:00:00,44394.0,27.8,1
2021-04-28 11:00:00,46305.0,29.4,1
2021-04-28 12:00:00,48083.0,29.4,1
2021-04-28 13:00:00,49418.0,28.9,1
2021-04-28 14:00:00,50687.0,29.4,1
2021-04-28 15:00:00,51549.0,29.0,1
2021-04-28 16:00:00,52058.0,28.9,1
2021-04-28 17:00:00,52285.0,28.3,1
2021-04-28 18:00:00,52029.0,27.8,1
2021-04-28 19:00:00,51216.0,27.2,1
2021-04-28 20:00:00,50499.0,26.7,1
2021-04-28 21:00:00,50183.0,26.1,1
2021-04-28 22:00:00,48554.0,26.1,1
2021-04-28 23:00:00,45674.0,25.6,1
2021-04-29 00:00:00,42721.0,25.6,1
2021-04-29 01:00:00,40281.0,25.0,1
2021-04-29 02:00:00,38319.0,25.0,1
2021-04-29 03:00:00,36933.0,24.4,1
2021-04-29 04:00:00,36145.0,24.4,1
2021-04-29 05:00:00,36092.0,24.4,1
2021-04-29 06:00:00,37324.0,22.8,1
2021-04-29 07:00:00,39638.0,22.8,1
2021-04-29 08:00:00,40893.0,23.3,1
2021-04-29 09:00:00,41898.0,24.4,1
2021-04-29 10:00:00,43306.0,26.7,1
2021-04-29 11:00:00,44681.0,28.3,1
2021-04-29 12:00:00,45449.0,28.9,1
2021-04-29 13:00:00,46036.0,28.3,1
2021-04-29 14:00:00,46393.0,28.9,1
2021-04-29 15:00:00,46823.0,28.3,1
2021-04-29 16:00:00,46863.0,28.3,1
2021-04-29 17:00:00,46828.0,27.8,1
2021-04-29 18:00:00,46433.0,27.2,1
2021-04-29 19:00:00,45646.0,26.7,1
