datetime,load,temp
2020-12-12 03:00:00,13820.0,8.9
2020-12-12 04:00:00,13671.0,6.7
2020-12-12 05:00:00,13710.0,7.8
2020-12-12 06:00:00,14018.0,7.2
2020-12-12 07:00:00,14530.0,7.8
2020-12-12 08:00:00,15130.0,8.9
2020-12-12 09:00:00,15827.0,8.3
2020-12-12 10:00:00,16440.0,8.9
2020-12-12 11:00:00,16860.0,9.4
2020-12-12 12:00:00,17023.0,9.4
2020-12-12 13:00:00,17077.0,10.0
2020-12-12 14:00:00,16987.0,10.0
2020-12-12 15:00:00,16912.0,13.3
2020-12-12 16:00:00,16985.0,12.8
2020-12-12 17:00:00,17622.0,12.8
2020-12-12 18:00:00,18365.0,12.8
2020-12-12 19:00:00,18174.0,12.2
2020-12-12 20:00:00,17770.0,12.2
2020-12-12 21:00:00,17211.0,12.2
2020-12-12 22:00:00,16594.0,13.3
2020-12-12 23:00:00,15717.0,12.2
2020-12-13 00:00:00,14854.0,12.2
2020-12-13 01:00:00,14127.0,11.7
2020-12-13 02:00:00,13560.0,12.2
2020-12-13 03:00:00,13216.0,11.7
2020-12-13 04:00:00,13033.0,12.8
2020-12-13 05:00:00,13015.0,11.7
2020-12-13 06:00:00,13237.0,12.2
2020-12-13 07:00:00,13688.0,12.2
2020-12-13 08:00:00,14129.0,12.2
2020-12-13 09:00:00,14591.0,13.3
2020-12-13 10:00:00,15018.0,13.9
2020-12-13 11:00:00,15325.0,15.0
2020-12-13 12:00:00,15608.0,16.1
2020-12-13 13:00:00,15807.0,16.7
2020-12-13 14:00:00,15830.0,16.7
2020-12-13 15:00:00,15953.0,15.0
2020-12-13 16:00:00,16409.0,14.4
2020-12-13 17:00:00,17454.0,12.8
2020-12-13 18:00:00,18450.0,12.2
2020-12-13 19:00:00,18368.0,11.7
2020-12-13 20:00:00,18034.0,11.1
2020-12-13 21:00:00,17541.0,10.6
2020-12-13 22:00:00,16805.0,10.0
2020-12-13 23:00:00,15902.0,9.4
2020-12-14 00:00:00,14936.0,9.4
2020-12-14 01:00:00,14235.0,8.3
2020-12-14 02:00:00,13781.0,7.8
2020-12-14 03:00:00,13540.0,7.8
2020-12-14 04:00:00,13489.0,7.2
2020-12-14 05:00:00,13735.0,6.7
2020-12-14 06:00:00,14508.0,6.1
2020-12-14 07:00:00,15848.0,5.6
2020-12-14 08:00:00,17201.0,6.1
2020-12-14 09:00:00,18102.0,5.0
2020-12-14 10:00:00,18620.0,5.0
2020-12-14 11:00:00,18911.0,5.0
2020-12-14 12:00:00,19109.0,5.0
2020-12-14 13:00:00,19239.0,5.0
2020-12-14 14:00:00,19285.0,4.4
2020-12-14 15:00:00,19295.0,3.9
2020-12-14 16:00:00,19423.0,3.9
2020-12-14 17:00:00,20058.0,3.9
2020-12-14 18:00:00,20910.0,4.4
2020-12-14 19:00:00,20648.0,5.0
2020-12-14 20:00:00,20137.0,5.0
2020-12-14 21:00:00,19445.0,5.6
2020-12-14 22:00:00,18564.0,5.0
2020-12-14 23:00:00,17428.0,4.4
2020-12-15 00:00:00,16261.0,3.9
2020-12-15 01:00:00,15482.0,3.3
2020-12-15 02:00:00,14959.0,2.8
2020-12-15 03:00:00,14719.0,2.8
2020-12-15 04:00:00,14662.0,2.8
2020-12-15 05:00:00,14919.0,2.2
2020-12-15 06:00:00,15702.0,2.2
2020-12-15 07:00:00,17098.0,1.7
2020-12-15 08:00:00,18266.0,2.2
2020-12-15 09:00:00,18699.0,2.8
2020-12-15 10:00:00,18872.0,3.3
2020-12-15 11:00:00,18715.0,3.9
2020-12-15 12:00:00,18593.0,3.9
2020-12-15 13:00:00,18488.0,4.4
2020-12-15 14:00:00,18515.0,5.0
2020-12-15 15:00:00,18742.0,5.0
2020-12-15 16:00:00,19159.0,3.9
2020-12-15 17:00:00,20231.0,3.3
2020-12-15 18:00:00,21268.0,2.8
2020-12-15 19:00:00,21247.0,2.2
2020-12-15 20:00:00,20812.0,1.7
2020-12-15 21:00:00,20229.0,1.1
2020-12-15 22:00:00,19331.0,1.1
2020-12-15 23:00:00,18147.0,0.6
2020-12-16 00:00:00,16977.0,0.0
2020-12-16 01:00:00,16193.0,-0.6
2020-12-16 02:00:00,15744.0,-1.1
2020-12-16 03:00:00,15523.0,-1.7
2020-12-16 04:00:00,15506.0,-1.7
2020-12-16 05:00:00,15789.0,-2.2
2020-12-16 06:00:00,16541.0,-2.2
2020-12-16 07:00:00,17886.0,-2.2
2020-12-16 08:00:00,19090.0,-1.7
2020-12-16 09:00:00,19653.0,-0.6
2020-12-16 10:00:00,20193.0,0.0
2020-12-16 11:00:00,20433.0,0.0
2020-12-16 12:00:00,20510.0,0.0
2020-12-16 13:00:00,20671.0,0.6
2020-12-16 14:00:00,20812.0,0.6
2020-12-16 15:00:00,20845.0,0.6
2020-12-16 16:00:00,21035.0,0.0
2020-12-16 17:00:00,21834.0,-1.1
2020-12-16 18:00:00,22541.0,-1.1
2020-12-16 19:00:00,22242.0,-2.2
2020-12-16 20:00:00,21719.0,-1.7
2020-12-16 21:00:00,21031.0,-1.1
2020-12-16 22:00:00,20148.0,0.0
2020-12-16 23:00:00,18967.0,0.0
2020-12-17 00:00:00,17833.0,0.0
2020-12-17 01:00:00,16956.0,0.6
2020-12-17 02:00:00,16390.0,0.6
2020-12-17 03:00:00,15981.0,-1.1
2020-12-17 04:00:00,15882.0,-1.7
2020-12-17 05:00:00,16075.0,-2.2
2020-12-17 06:00:00,16640.0,-3.3
2020-12-17 07:00:00,17575.0,-3.3
2020-12-17 08:00:00,18456.0,-2.8
2020-12-17 09:00:00,19171.0,-2.2
2020-12-17 10:00:00,19795.0,-1.7
2020-12-17 11:00:00,20107.0,-1.7
2020-12-17 12:00:00,20225.0,-0.6
2020-12-17 13:00:00,20238.0,0.0
2020-12-17 14:00:00,20130.0,0.6
2020-12-17 15:00:00,20067.0,1.1
2020-12-17 16:00:00,20116.0,0.6
2020-12-17 17:00:00,20971.0,0.0
2020-12-17 18:00:00,22023.0,-0.6
2020-12-17 19:00:00,21779.0,-1.1
2020-12-17 20:00:00,21291.0,-0.6
2020-12-17 21:00:00,20694.0,-1.1
2020-12-17 22:00:00,19824.0,-1.1
2020-12-17 23:00:00,18618.0,-1.1
2020-12-18 00:00:00,17502.0,-1.1
2020-12-18 01:00:00,16625.0,-1.7
2020-12-18 02:00:00,16128.0,-1.7
2020-12-18 03:00:00,15860.0,-1.7
2020-12-18 04:00:00,15796.0,-1.7
2020-12-18 05:00:00,15987.0,-2.2
2020-12-18 06:00:00,16668.0,-2.2
2020-12-18 07:00:00,17893.0,-2.2
2020-12-18 08:00:00,19041.0,-2.2
2020-12-18 09:00:00,19854.0,-2.2
2020-12-18 10:00:00,20366.0,-1.1
2020-12-18 11:00:00,20525.0,-0.6
2020-12-18 12:00:00,20513.0,0.0
2020-12-18 13:00:00,20348.0,0.0
2020-12-18 14:00:00,20157.0,0.6
2020-12-18 15:00:00,19975.0,0.6
2020-12-18 16:00:00,20056.0,0.0
2020-12-18 17:00:00,20867.0,-0.6
2020-12-18 18:00:00,21900.0,-0.6
2020-12-18 19:00:00,21768.0,-0.6
2020-12-18 20:00:00,21353.0,-1.1
2020-12-18 21:00:00,20872.0,-1.1
2020-12-18 22:00:00,20165.0,-1.7
2020-12-18 23:00:00,19193.0,-2.2
2020-12-19 00:00:00,18082.0,-2.8
2020-12-19 01:00:00,17274.0,-2.8
2020-12-19 02:00:00,16685.0,-2.8
2020-12-19 03:00:00,16384.0,-2.8
2020-12-19 04:00:00,16238.0,-3.3
2020-12-19 05:00:00,16306.0,-3.3
2020-12-19 06:00:00,16635.0,-3.9
2020-12-19 07:00:00,17292.0,-3.9
2020-12-19 08:00:00,17951.0,-3.9
2020-12-19 09:00:00,18563.0,-3.3
2020-12-19 10:00:00,18956.0,-2.2
2020-12-19 11:00:00,19060.0,-1.1
2020-12-19 12:00:00,18992.0,-0.6
2020-12-19 13:00:00,18833.0,0.6
2020-12-19 14:00:00,18780.0,0.0
2020-12-19 15:00:00,18767.0,0.6
2020-12-19 16:00:00,18970.0,0.6
2020-12-19 17:00:00,19847.0,1.1
2020-12-19 18:00:00,20648.0,1.1
2020-12-19 19:00:00,20551.0,0.0
2020-12-19 20:00:00,20188.0,0.0
2020-12-19 21:00:00,19739.0,0.6
2020-12-19 22:00:00,19019.0,0.0
2020-12-19 23:00:00,18177.0,0.6
2020-12-20 00:00:00,17137.0,0.0
2020-12-20 01:00:00,16287.0,0.6
2020-12-20 02:00:00,15694.0,1.1
2020-12-20 03:00:00,15329.0,0.6
2020-12-20 04:00:00,15017.0,1.1
2020-12-20 05:00:00,15005.0,0.6
2020-12-20 06:00:00,15235.0,1.1
2020-12-20 07:00:00,15668.0,1.1
2020-12-20 08:00:00,16260.0,1.1
2020-12-20 09:00:00,16977.0,1.7
2020-12-20 10:00:00,17664.0,1.7
2020-12-20 11:00:00,18167.0,2.2
2020-12-20 12:00:00,18447.0,2.2
2020-12-20 13:00:00,18667.0,2.2
2020-12-20 14:00:00,18782.0,3.3
2020-12-20 15:00:00,18797.0,3.3
2020-12-20 16:00:00,18789.0,3.9
2020-12-20 17:00:00,19473.0,3.9
2020-12-20 18:00:00,20321.0,4.4
2020-12-20 19:00:00,20133.0,4.4
2020-12-20 20:00:00,19692.0,3.9
2020-12-20 21:00:00,19178.0,3.3
2020-12-20 22:00:00,18322.0,3.3
2020-12-20 23:00:00,17245.0,3.3
2020-12-21 00:00:00,16205.0,3.3
2020-12-21 01:00:00,15413.0,3.3
2020-12-21 02:00:00,14953.0,3.3
2020-12-21 03:00:00,14671.0,4.4
2020-12-21 04:00:00,14600.0,4.4
2020-12-21 05:00:00,14820.0,4.4
2020-12-21 06:00:00,15483.0,3.9
2020-12-21 07:00:00,16748.0,3.9
2020-12-21 08:00:00,17992.0,3.9
2020-12-21 09:00:00,18712.0,4.4
2020-12-21 10:00:00,19072.0,5.0
2020-12-21 11:00:00,19239.0,5.0
2020-12-21 12:00:00,19257.0,6.1
2020-12-21 13:00:00,19015.0,7.2
2020-12-21 14:00:00,18760.0,8.3
2020-12-21 15:00:00,18668.0,8.9
2020-12-21 16:00:00,18905.0,7.8
2020-12-21 17:00:00,19808.0,7.2
2020-12-21 18:00:00,20771.0,6.7
2020-12-21 19:00:00,20567.0,6.7
2020-12-21 20:00:00,20130.0,6.1
2020-12-21 21:00:00,19517.0,6.1
2020-12-21 22:00:00,18653.0,5.6
2020-12-21 23:00:00,17461.0,5.6
2020-12-22 00:00:00,16280.0,5.0
2020-12-22 01:00:00,15348.0,5.0
2020-12-22 02:00:00,14816.0,5.0
2020-12-22 03:00:00,14517.0,5.0
2020-12-22 04:00:00,14410.0,4.4
2020-12-22 05:00:00,14611.0,4.4
2020-12-22 06:00:00,15283.0,4.4
2020-12-22 07:00:00,16559.0,5.0
2020-12-22 08:00:00,17766.0,5.0
2020-12-22 09:00:00,18410.0,5.0
2020-12-22 10:00:00,18634.0,6.1
2020-12-22 11:00:00,18556.0,7.2
2020-12-22 12:00:00,18559.0,7.8
2020-12-22 13:00:00,18592.0,8.3
2020-12-22 14:00:00,18714.0,8.3
2020-12-22 15:00:00,18769.0,7.8
2020-12-22 16:00:00,19058.0,7.8
2020-12-22 17:00:00,19886.0,7.8
2020-12-22 18:00:00,20745.0,7.2
2020-12-22 19:00:00,20514.0,7.8
2020-12-22 20:00:00,20082.0,7.2
2020-12-22 21:00:00,19488.0,7.2
2020-12-22 22:00:00,18546.0,7.2
2020-12-22 23:00:00,17567.0,6.7
2020-12-23 00:00:00,16436.0,6.1
2020-12-23 01:00:00,15621.0,5.6
2020-12-23 02:00:00,15098.0,5.0
2020-12-23 03:00:00,14805.0,5.0
2020-12-23 04:00:00,14713.0,4.4
2020-12-23 05:00:00,14927.0,4.4
2020-12-23 06:00:00,15631.0,4.4
2020-12-23 07:00:00,16852.0,3.9
2020-12-23 08:00:00,17964.0,4.4
2020-12-23 09:00:00,18442.0,4.4
2020-12-23 10:00:00,18505.0,6.1
2020-12-23 11:00:00,18455.0,5.6
2020-12-23 12:00:00,18347.0,6.1
2020-12-23 13:00:00,18145.0,7.2
2020-12-23 14:00:00,18130.0,7.2
2020-12-23 15:00:00,18228.0,6.1
2020-12-23 16:00:00,18474.0,5.6
2020-12-23 17:00:00,19381.0,5.6
2020-12-23 18:00:00,20402.0,5.6
2020-12-23 19:00:00,20220.0,6.1
2020-12-23 20:00:00,19815.0,5.6
2020-12-23 21:00:00,19261.0,5.6
2020-12-23 22:00:00,18482.0,5.6
2020-12-23 23:00:00,17407.0,6.1
2020-12-24 00:00:00,16305.0,6.1
2020-12-24 01:00:00,15410.0,6.1
2020-12-24 02:00:00,14760.0,6.1
2020-12-24 03:00:00,14330.0,7.2
2020-12-24 04:00:00,14151.0,6.7
2020-12-24 05:00:00,14182.0,6.1
2020-12-24 06:00:00,14581.0,7.8
2020-12-24 07:00:00,15382.0,11.1
2020-12-24 08:00:00,16169.0,11.7
2020-12-24 09:00:00,16726.0,12.8
2020-12-24 10:00:00,17129.0,13.3
2020-12-24 11:00:00,17268.0,13.9
2020-12-24 12:00:00,17477.0,13.9
2020-12-24 13:00:00,17482.0,15.0
2020-12-24 14:00:00,17486.0,15.0
2020-12-24 15:00:00,17538.0,14.4
2020-12-24 16:00:00,17713.0,13.9
2020-12-24 17:00:00,18414.0,15.6
2020-12-24 18:00:00,18718.0,15.6
2020-12-24 19:00:00,18210.0,15.6
2020-12-24 20:00:00,17665.0,16.1
2020-12-24 21:00:00,17121.0,15.6
2020-12-24 22:00:00,16552.0,16.1
2020-12-24 23:00:00,15826.0,16.1
2020-12-25 00:00:00,15048.0,16.7
2020-12-25 01:00:00,14277.0,16.7
2020-12-25 02:00:00,13673.0,17.2
2020-12-25 03:00:00,13286.0,16.7
2020-12-25 04:00:00,13063.0,16.7
2020-12-25 05:00:00,13022.0,15.6
2020-12-25 06:00:00,13190.0,13.9
2020-12-25 07:00:00,13622.0,13.9
2020-12-25 08:00:00,14213.0,13.3
2020-12-25 09:00:00,14877.0,12.8
2020-12-25 10:00:00,15548.0,12.8
2020-12-25 11:00:00,16006.0,12.8
2020-12-25 12:00:00,16378.0,13.3
2020-12-25 13:00:00,16582.0,13.3
2020-12-25 14:00:00,16631.0,11.7
2020-12-25 15:00:00,16657.0,9.4
2020-12-25 16:00:00,16719.0,7.8
2020-12-25 17:00:00,17236.0,6.1
2020-12-25 18:00:00,17877.0,4.4
2020-12-25 19:00:00,17726.0,3.3
2020-12-25 20:00:00,17531.0,2.2
2020-12-25 21:00:00,17332.0,1.7
2020-12-25 22:00:00,17037.0,1.7
2020-12-25 23:00:00,16520.0,0.6
2020-12-26 00:00:00,15828.0,0.0
2020-12-26 01:00:00,15262.0,-1.1
2020-12-26 02:00:00,14889.0,-1.7
2020-12-26 03:00:00,14690.0,-2.2
2020-12-26 04:00:00,14613.0,-2.2
2020-12-26 05:00:00,14719.0,-2.2
2020-12-26 06:00:00,15058.0,-2.2
2020-12-26 07:00:00,15653.0,-2.8
2020-12-26 08:00:00,16294.0,-3.3
2020-12-26 09:00:00,16835.0,-2.8
2020-12-26 10:00:00,17245.0,-2.2
2020-12-26 11:00:00,17539.0,-1.1
2020-12-26 12:00:00,17674.0,0.0
2020-12-26 13:00:00,17757.0,0.0
2020-12-26 14:00:00,17838.0,0.6
2020-12-26 15:00:00,17942.0,1.1
2020-12-26 16:00:00,18291.0,1.1
2020-12-26 17:00:00,19194.0,0.0
2020-12-26 18:00:00,20172.0,0.0
2020-12-26 19:00:00,20144.0,-0.6
2020-12-26 20:00:00,19837.0,-1.1
2020-12-26 21:00:00,19405.0,-1.1
2020-12-26 22:00:00,18774.0,-1.7
2020-12-26 23:00:00,17938.0,-2.2
2020-12-27 00:00:00,17013.0,-2.2
2020-12-27 01:00:00,16263.0,-2.2
2020-12-27 02:00:00,15716.0,-2.2
2020-12-27 03:00:00,15391.0,-2.8
2020-12-27 04:00:00,15189.0,-2.8
2020-12-27 05:00:00,15179.0,-2.8
2020-12-27 06:00:00,15378.0,-2.8
2020-12-27 07:00:00,15775.0,-2.8
2020-12-27 08:00:00,16250.0,-2.2
2020-12-27 09:00:00,16661.0,-1.7
2020-12-27 10:00:00,16956.0,0.0
2020-12-27 11:00:00,17091.0,1.7
2020-12-27 12:00:00,17129.0,2.8
2020-12-27 13:00:00,17102.0,3.3
2020-12-27 14:00:00,17057.0,4.4
2020-12-27 15:00:00,17178.0,3.9
2020-12-27 16:00:00,17569.0,3.3
2020-12-27 17:00:00,18562.0,2.8
2020-12-27 18:00:00,19744.0,3.3
2020-12-27 19:00:00,19687.0,2.2
2020-12-27 20:00:00,19304.0,2.2
2020-12-27 21:00:00,18867.0,2.2
2020-12-27 22:00:00,18126.0,2.8
2020-12-27 23:00:00,17174.0,2.8
2020-12-28 00:00:00,16234.0,2.2
2020-12-28 01:00:00,15502.0,2.8
2020-12-28 02:00:00,15009.0,2.8
2020-12-28 03:00:00,14710.0,2.8
2020-12-28 04:00:00,14605.0,3.3
2020-12-28 05:00:00,14753.0,3.9
2020-12-28 06:00:00,15297.0,5.6
2020-12-28 07:00:00,16248.0,6.7
2020-12-28 08:00:00,17203.0,7.2
2020-12-28 09:00:00,17796.0,8.3
2020-12-28 10:00:00,18280.0,8.9
2020-12-28 11:00:00,18633.0,8.3
2020-12-28 12:00:00,18762.0,8.9
2020-12-28 13:00:00,18542.0,9.4
2020-12-28 14:00:00,18307.0,10.0
2020-12-28 15:00:00,18268.0,10.6
2020-12-28 16:00:00,18459.0,10.6
2020-12-28 17:00:00,19187.0,10.0
2020-12-28 18:00:00,20133.0,10.0
2020-12-28 19:00:00,19904.0,9.4
2020-12-28 20:00:00,19437.0,9.4
2020-12-28 21:00:00,18786.0,10.0
2020-12-28 22:00:00,17989.0,9.4
2020-12-28 23:00:00,16964.0,8.3
2020-12-29 00:00:00,15949.0,7.8
2020-12-29 01:00:00,15217.0,6.7
2020-12-29 02:00:00,14722.0,6.1
2020-12-29 03:00:00,14461.0,5.6
2020-12-29 04:00:00,14427.0,5.6
2020-12-29 05:00:00,14633.0,4.4
2020-12-29 06:00:00,15267.0,4.4
2020-12-29 07:00:00,16319.0,4.4
2020-12-29 08:00:00,17283.0,3.9
2020-12-29 09:00:00,17848.0,4.4
2020-12-29 10:00:00,18066.0,3.9
2020-12-29 11:00:00,18247.0,3.9
2020-12-29 12:00:00,18262.0,5.0
2020-12-29 13:00:00,18351.0,3.9
2020-12-29 14:00:00,18422.0,4.4
2020-12-29 15:00:00,18564.0,3.9
2020-12-29 16:00:00,18918.0,3.9
2020-12-29 17:00:00,19853.0,3.3
2020-12-29 18:00:00,21029.0,2.8
2020-12-29 19:00:00,20918.0,2.2
2020-12-29 20:00:00,20518.0,1.7
2020-12-29 21:00:00,19928.0,1.7
2020-12-29 22:00:00,19138.0,1.1
2020-12-29 23:00:00,18064.0,0.6
2020-12-30 00:00:00,17042.0,0.6
2020-12-30 01:00:00,16232.0,0.0
2020-12-30 02:00:00,15738.0,0.0
2020-12-30 03:00:00,15434.0,-0.6
2020-12-30 04:00:00,15342.0,-0.6
2020-12-30 05:00:00,15506.0,-0.6
2020-12-30 06:00:00,16086.0,-0.6
2020-12-30 07:00:00,17054.0,-0.6
2020-12-30 08:00:00,17940.0,0.0
2020-12-30 09:00:00,18580.0,0.6
2020-12-30 10:00:00,18951.0,2.2
2020-12-30 11:00:00,18950.0,2.8
2020-12-30 12:00:00,18834.0,2.8
2020-12-30 13:00:00,18830.0,3.3
2020-12-30 14:00:00,18859.0,4.4
2020-12-30 15:00:00,18948.0,5.0
2020-12-30 16:00:00,19089.0,5.0
2020-12-30 17:00:00,19739.0,5.6
2020-12-30 18:00:00,20657.0,5.6
2020-12-30 19:00:00,20376.0,6.1
2020-12-30 20:00:00,19867.0,6.1
2020-12-30 21:00:00,19137.0,6.1
2020-12-30 22:00:00,18243.0,6.1
2020-12-30 23:00:00,17136.0,6.7
2020-12-31 00:00:00,16127.0,7.2
2020-12-31 01:00:00,15310.0,7.8
2020-12-31 02:00:00,14711.0,7.8
2020-12-31 03:00:00,14332.0,8.3
2020-12-31 04:00:00,14187.0,8.9
2020-12-31 05:00:00,14277.0,9.4
2020-12-31 06:00:00,14727.0,10.0
2020-12-31 07:00:00,15571.0,10.0
2020-12-31 08:00:00,16500.0,8.9
2020-12-31 09:00:00,17212.0,8.9
2020-12-31 10:00:00,17778.0,8.3
2020-12-31 11:00:00,18126.0,7.8
2020-12-31 12:00:00,18233.0,7.8
2020-12-31 13:00:00,18161.0,7.8
2020-12-31 14:00:00,18114.0,7.8
2020-12-31 15:00:00,18136.0,7.2
2020-12-31 16:00:00,18368.0,6.7
2020-12-31 17:00:00,19070.0,6.1
2020-12-31 18:00:00,19765.0,6.1
2020-12-31 19:00:00,19408.0,5.6
2020-12-31 20:00:00,18815.0,5.0
2020-12-31 21:00:00,18210.0,4.4
2020-12-31 22:00:00,17584.0,4.4
2020-12-31 23:00:00,16933.0,3.9
2021-01-01 00:00:00,16276.0,3.3
2021-01-01 01:00:00,15592.0,3.3
2021-01-01 02:00:00,15016.0,3.3
2021-01-01 03:00:00,14603.0,2.8
2021-01-01 04:00:00,14358.0,2.2
2021-01-01 05:00:00,14371.0,2.2
2021-01-01 06:00:00,14611.0,2.2
2021-01-01 07:00:00,15014.0,1.7
2021-01-01 08:00:00,15315.0,1.7
2021-01-01 09:00:00,15505.0,2.2
2021-01-01 10:00:00,15695.0,2.8
2021-01-01 11:00:00,16014.0,3.3
2021-01-01 12:00:00,16570.0,3.3
2021-01-01 13:00:00,16883.0,3.9
2021-01-01 14:00:00,17053.0,4.4
2021-01-01 15:00:00,17253.0,4.4
2021-01-01 16:00:00,17598.0,4.4
2021-01-01 17:00:00,18395.0,4.4
2021-01-01 18:00:00,19006.0,3.9
2021-01-01 19:00:00,18837.0,3.9
2021-01-01 20:00:00,18516.0,3.3
2021-01-01 21:00:00,18095.0,3.3
2021-01-01 22:00:00,17560.0,3.3
2021-01-01 23:00:00,16744.0,3.3
2021-01-02 00:00:00,15854.0,5.0
2021-01-02 01:00:00,15101.0,3.3
2021-01-02 02:00:00,14587.0,3.3
2021-01-02 03:00:00,14212.0,4.4
2021-01-02 04:00:00,14039.0,4.4
2021-01-02 05:00:00,14031.0,5.0
2021-01-02 06:00:00,14217.0,5.0
2021-01-02 07:00:00,14703.0,4.4
2021-01-02 08:00:00,15218.0,5.0
2021-01-02 09:00:00,15692.0,6.1
2021-01-02 10:00:00,16059.0,8.9
2021-01-02 11:00:00,16260.0,11.1
2021-01-02 12:00:00,16426.0,11.1
2021-01-02 13:00:00,16361.0,11.1
2021-01-02 14:00:00,16347.0,11.1
2021-01-02 15:00:00,16320.0,10.0
2021-01-02 16:00:00,16691.0,8.9
2021-01-02 17:00:00,17597.0,7.8
2021-01-02 18:00:00,18634.0,7.2
2021-01-02 19:00:00,18597.0,6.7
2021-01-02 20:00:00,18266.0,6.1
2021-01-02 21:00:00,17855.0,5.6
2021-01-02 22:00:00,17305.0,5.0
2021-01-02 23:00:00,16529.0,5.0
2021-01-03 00:00:00,15710.0,4.4
2021-01-03 01:00:00,14992.0,3.9
2021-01-03 02:00:00,14511.0,3.3
2021-01-03 03:00:00,14241.0,2.8
2021-01-03 04:00:00,14074.0,2.2
2021-01-03 05:00:00,14070.0,2.2
2021-01-03 06:00:00,14301.0,2.8
2021-01-03 07:00:00,14677.0,2.8
2021-01-03 08:00:00,15129.0,2.8
2021-01-03 09:00:00,15714.0,2.8
2021-01-03 10:00:00,16469.0,3.9
2021-01-03 11:00:00,17152.0,3.3
2021-01-03 12:00:00,17590.0,3.3
2021-01-03 13:00:00,17914.0,3.9
2021-01-03 14:00:00,18055.0,3.9
2021-01-03 15:00:00,18137.0,3.9
2021-01-03 16:00:00,18323.0,3.9
2021-01-03 17:00:00,18972.0,3.3
2021-01-03 18:00:00,19655.0,3.9
2021-01-03 19:00:00,19453.0,3.9
2021-01-03 20:00:00,18967.0,3.3
2021-01-03 21:00:00,18388.0,3.3
2021-01-03 22:00:00,17612.0,3.3
2021-01-03 23:00:00,16649.0,3.9
2021-01-04 00:00:00,15728.0,3.9
2021-01-04 01:00:00,15021.0,3.3
2021-01-04 02:00:00,14585.0,3.3
2021-01-04 03:00:00,14341.0,3.3
2021-01-04 04:00:00,14279.0,2.8
2021-01-04 05:00:00,14522.0,2.8
2021-01-04 06:00:00,15215.0,2.8
2021-01-04 07:00:00,16498.0,2.8
2021-01-04 08:00:00,17673.0,2.8
2021-01-04 09:00:00,18332.0,3.3
2021-01-04 10:00:00,18624.0,5.0
2021-01-04 11:00:00,18618.0,5.6
2021-01-04 12:00:00,18559.0,6.7
2021-01-04 13:00:00,18462.0,6.1
2021-01-04 14:00:00,18520.0,6.1
2021-01-04 15:00:00,18660.0,6.1
2021-01-04 16:00:00,18825.0,5.6
2021-01-04 17:00:00,19432.0,5.0
2021-01-04 18:00:00,20357.0,5.0
2021-01-04 19:00:00,20127.0,5.0
2021-01-04 20:00:00,19577.0,5.0
2021-01-04 21:00:00,18879.0,4.4
2021-01-04 22:00:00,17991.0,3.9
2021-01-04 23:00:00,16891.0,4.4
2021-01-05 00:00:00,15866.0,3.9
2021-01-05 01:00:00,15094.0,3.9
2021-01-05 02:00:00,14619.0,3.9
2021-01-05 03:00:00,14361.0,3.9
2021-01-05 04:00:00,14293.0,3.9
2021-01-05 05:00:00,14502.0,3.9
2021-01-05 06:00:00,15227.0,3.9
2021-01-05 07:00:00,16467.0,3.9
2021-01-05 08:00:00,17663.0,3.9
2021-01-05 09:00:00,18219.0,4.4
2021-01-05 10:00:00,18449.0,4.4
2021-01-05 11:00:00,18545.0,5.0
2021-01-05 12:00:00,18662.0,5.0
2021-01-05 13:00:00,18649.0,5.0
2021-01-05 14:00:00,18673.0,5.6
2021-01-05 15:00:00,18743.0,5.6
2021-01-05 16:00:00,18974.0,5.6
2021-01-05 17:00:00,19618.0,5.0
2021-01-05 18:00:00,20416.0,5.0
2021-01-05 19:00:00,20155.0,5.0
2021-01-05 20:00:00,19615.0,4.4
2021-01-05 21:00:00,18987.0,4.4
2021-01-05 22:00:00,18094.0,3.9
2021-01-05 23:00:00,17009.0,4.4
2021-01-06 00:00:00,15982.0,3.9
2021-01-06 01:00:00,15236.0,3.3
2021-01-06 02:00:00,14768.0,3.9
2021-01-06 03:00:00,14455.0,3.9
2021-01-06 04:00:00,14395.0,3.9
2021-01-06 05:00:00,14646.0,3.9
2021-01-06 06:00:00,15359.0,3.3
2021-01-06 07:00:00,16641.0,3.3
2021-01-06 08:00:00,17812.0,2.8
2021-01-06 09:00:00,18451.0,3.3
2021-01-06 10:00:00,18696.0,3.9
2021-01-06 11:00:00,18766.0,3.9
2021-01-06 12:00:00,18730.0,5.0
2021-01-06 13:00:00,18656.0,5.0
2021-01-06 14:00:00,18644.0,5.6
2021-01-06 15:00:00,18738.0,5.6
2021-01-06 16:00:00,18984.0,5.0
2021-01-06 17:00:00,19682.0,4.4
2021-01-06 18:00:00,20721.0,3.9
2021-01-06 19:00:00,20494.0,3.3
2021-01-06 20:00:00,19965.0,3.3
2021-01-06 21:00:00,19311.0,3.3
2021-01-06 22:00:00,18422.0,3.3
2021-01-06 23:00:00,17365.0,2.8
2021-01-07 00:00:00,16292.0,2.8
2021-01-07 01:00:00,15568.0,2.8
2021-01-07 02:00:00,15132.0,2.2
2021-01-07 03:00:00,14846.0,2.2
2021-01-07 04:00:00,14760.0,1.7
2021-01-07 05:00:00,15019.0,1.7
2021-01-07 06:00:00,15744.0,1.1
2021-01-07 07:00:00,17048.0,1.1
2021-01-07 08:00:00,18259.0,0.6
2021-01-07 09:00:00,18880.0,1.1
